tag,ranking_key,generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
finished_progress,"(finished, progress)",11,9.846177782331194,8.571428571428571,9.846177782331194,9.846177782331194,2.9699999999999807,0,1,82.79278203099966,297,9.846177782331195e-06,"[0.0, 9.846177782331194]",0,48,48,0,48,0,48,0,150.0699999999989,2421.5700000000056,15007,242157,1.6499095000326633,34.93831570004113,6.607142857142857,7.608955757958547,7.608955757958547,7.608955757958548e-06,3.1264583333333107,2.857142857142857,2.857142857142857,5.0,8.571428571428571,6.607142857142857,2.415669510440836,8.571428571428571,8.571428571428571,8.571428571428571,3.0324009486607144,4.643699101039342,5.7234600612095425,8.725716727120535,7.608955757958547,2.1589502691114917,9.292402267456055,9.584977286202566,9.846177782331194,3.0324009486607144,4.643699101039342,5.7234600612095425,8.725716727120535,7.608955757958547,2.1589502691114917,9.292402267456055,9.584977286202566,9.846177782331194,1.8300000000000014,1.9490000000000016,2.7849999999999846,2.8899999999999824,3.1264583333333107,1.054125802073536,2.949999999999981,5.06899999999994,5.879999999999919,18.43451758104493,38.18128848597407,50.05429283995181,77.89816931635141,65.92370184652584,20.51005707928709,79.87974896840751,81.44591264128685,82.79278203099966,3.0324009486607145e-06,4.6436991010393414e-06,5.723460061209543e-06,8.725716727120535e-06,7.608955757958548e-06,2.158950269111492e-06,9.292402267456055e-06,9.584977286202568e-06,9.846177782331195e-06,3.0324009486607144,4.643699101039342,5.7234600612095425,8.725716727120535,7.608955757958547,2.1589502691114917,9.292402267456055,9.584977286202566,9.846177782331194,183.0,194.9,278.5,289.0,312.6458333333333,105.4125802073558,295.0,506.9000000000004,588.0
finished_progress,"(finished, progress)",12,9.846177782331194,8.571428571428571,9.846177782331194,9.846177782331194,2.9699999999999807,0,1,82.79278203099966,297,9.846177782331195e-06,"[0.0, 9.846177782331194]",0,48,48,0,48,0,48,0,145.17999999999898,2566.7500000000045,14518,256675,1.6640779000008479,36.68218030000571,5.714285714285714,7.131955964224679,7.131955964224679,7.13195596422468e-06,3.0245833333333123,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.714285714285714,2.735506022160966,8.571428571428571,8.571428571428571,8.571428571428571,1.8837411063058036,4.307670593261719,5.072426114763532,8.044787815638951,7.131955964224679,2.351572406959415,9.272241592407227,9.608031409127372,9.846177782331194,1.8837411063058036,4.307670593261719,5.072426114763532,8.044787815638951,7.131955964224679,2.351572406959415,9.272241592407227,9.608031409127372,9.846177782331194,1.6200000000000012,1.9410000000000016,2.479999999999991,2.8949999999999823,3.0245833333333123,1.052411829904138,2.962499999999981,4.883999999999941,5.81999999999992,5.134404809214175,34.72648013010621,42.80903232097626,75.38463145121932,61.12227923625293,22.321578345078258,79.77475619874895,81.41756588816642,82.79278203099966,1.8837411063058036e-06,4.307670593261719e-06,5.072426114763532e-06,8.04478781563895e-06,7.13195596422468e-06,2.3515724069594153e-06,9.272241592407226e-06,9.608031409127371e-06,9.846177782331195e-06,1.8837411063058036,4.307670593261719,5.072426114763532,8.044787815638951,7.131955964224679,2.351572406959415,9.272241592407227,9.608031409127372,9.846177782331194,162.0,194.1,248.0,289.5,302.4583333333333,105.24118299041598,296.25,488.4000000000001,582.0
finished_progress,"(finished, progress)",13,9.846177782331194,8.571428571428571,9.846177782331194,9.846177782331194,2.9699999999999807,0,1,82.79278203099966,297,9.846177782331195e-06,"[0.0, 9.846177782331194]",0,48,48,0,48,0,48,0,161.51999999999867,2728.270000000003,16152,272827,1.8134753999765962,38.56905039999401,4.821428571428572,6.104680753889537,6.104680753889537,6.104680753889537e-06,3.3649999999999722,0.0,2.857142857142857,2.857142857142857,2.857142857142857,4.821428571428572,2.745202989904811,8.571428571428571,8.571428571428571,8.571428571428571,1.8063953944614957,3.0509665352957587,4.101363590785435,5.344897678920201,6.104680753889537,2.5418616740997044,8.926986285618373,9.530050005231585,9.846177782331194,1.8063953944614957,3.0509665352957587,4.101363590785435,5.344897678920201,6.104680753889537,2.5418616740997044,8.926986285618373,9.530050005231585,9.846177782331194,1.7000000000000013,1.9310000000000016,2.3674999999999935,2.8899999999999824,3.3649999999999722,1.3665589388435668,4.192499999999955,5.762999999999922,5.879999999999919,4.256429911576561,18.43875213861029,32.5052702492103,45.767377238720655,50.860850008593694,25.018458979978536,78.3813185095787,81.44553362950683,82.79278203099966,1.8063953944614957e-06,3.050966535295759e-06,4.101363590785435e-06,5.344897678920201e-06,6.104680753889537e-06,2.5418616740997045e-06,8.926986285618374e-06,9.530050005231586e-06,9.846177782331195e-06,1.8063953944614957,3.0509665352957587,4.101363590785435,5.344897678920201,6.104680753889537,2.5418616740997044,8.926986285618373,9.530050005231585,9.846177782331194,170.0,193.1,236.75,289.0,336.5,136.65589388435953,419.25,576.3,588.0
finished_progress,"(finished, progress)",14,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,169.2099999999985,2897.480000000002,16921,289748,1.9735809999983758,40.615770900039934,5.595238095238095,7.006110009692964,7.006110009692964,7.006110009692964e-06,3.525208333333302,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.595238095238095,2.7944510938822624,8.571428571428571,8.571428571428571,11.428571428571429,0.0,3.091508047921317,5.001440048217773,7.934284210205078,7.006110009692964,2.6893109419633996,9.210799762180873,9.658414840698242,13.170874459402901,0.0,3.091508047921317,5.001440048217773,7.934284210205078,7.006110009692964,2.6893109419633996,9.210799762180873,9.658414840698242,13.170874459402901,1.8100000000000014,2.057,2.809999999999984,2.9399999999999813,3.525208333333302,1.5618831977019876,4.452499999999949,5.237999999999936,10.759999999999815,5.134544289729092,20.489648155071336,42.070940118748695,74.84725901857018,61.249840032317174,25.160571533258207,79.66410234384239,81.66442291960121,125.47889902815223,0.0,3.091508047921317e-06,5.001440048217773e-06,7.934284210205079e-06,7.006110009692964e-06,2.6893109419633996e-06,9.210799762180873e-06,9.658414840698242e-06,1.3170874459402902e-05,0.0,3.091508047921317,5.001440048217773,7.934284210205078,7.006110009692964,2.6893109419633996,9.210799762180873,9.658414840698242,13.170874459402901,181.0,205.7,281.0,294.0,352.5208333333333,156.18831977020207,445.25,523.8000000000003,1076.0
finished_progress,"(finished, progress)",15,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,150.2999999999989,3047.7800000000007,15030,304778,1.7531263999990188,42.437332700006664,5.0,6.559486389160156,6.559486389160156,6.559486389160155e-06,3.131249999999977,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.0,2.7042420694287017,8.571428571428571,8.571428571428571,11.428571428571429,3.0131639753069197,3.3772315979003906,5.092447825840541,5.510809762137276,6.559486389160156,2.440581302818805,8.774913379124232,9.703001839773995,13.170874459402901,3.0131639753069197,3.3772315979003906,5.092447825840541,5.510809762137276,6.559486389160156,2.440581302818805,8.774913379124232,9.703001839773995,13.170874459402901,1.7800000000000014,2.010000000000001,2.0799999999999996,2.8449999999999833,3.131249999999977,1.6757717438541209,2.962499999999981,5.7889999999999215,10.759999999999815,18.435248664143728,24.663231633104445,42.98027386702597,47.539174638688564,56.03694046729819,23.549403139280674,78.15874618291855,82.34249177277088,125.47889902815223,3.0131639753069195e-06,3.3772315979003907e-06,5.092447825840541e-06,5.510809762137276e-06,6.559486389160155e-06,2.4405813028188053e-06,8.774913379124233e-06,9.703001839773995e-06,1.3170874459402902e-05,3.0131639753069197,3.3772315979003906,5.092447825840541,5.510809762137276,6.559486389160156,2.440581302818805,8.774913379124232,9.703001839773995,13.170874459402901,178.0,201.0,208.0,284.5,313.125,167.57717438541562,296.25,578.9,1076.0
finished_progress,"(finished, progress)",16,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,161.31999999999869,3209.0999999999995,16132,320910,1.7480200999998488,44.25401530001545,5.9523809523809526,7.331216562361945,7.331216562361945,7.331216562361944e-06,3.360833333333306,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.9523809523809526,2.7251245576808563,8.571428571428571,8.571428571428571,11.428571428571429,3.031005859375,3.669805799211775,5.272001538957869,8.430472782679967,7.331216562361945,2.494430064331942,9.272523607526507,9.81577273777553,13.170874459402901,3.031005859375,3.669805799211775,5.272001538957869,8.430472782679967,7.331216562361945,2.494430064331942,9.272523607526507,9.81577273777553,13.170874459402901,1.8300000000000014,2.0400000000000005,2.7799999999999847,2.9299999999999815,3.360833333333306,1.5590967381432066,3.367499999999972,5.742999999999922,10.759999999999815,18.43638746158831,27.250952574786062,44.92119125649333,76.80266315862536,63.17790980719428,24.130079080824725,80.19954925216734,82.79283396303654,125.47889902815223,3.031005859375e-06,3.669805799211775e-06,5.272001538957869e-06,8.430472782679968e-06,7.331216562361944e-06,2.4944300643319416e-06,9.272523607526507e-06,9.81577273777553e-06,1.3170874459402902e-05,3.031005859375,3.669805799211775,5.272001538957869,8.430472782679967,7.331216562361945,2.494430064331942,9.272523607526507,9.81577273777553,13.170874459402901,183.0,204.0,278.0,293.0,336.0833333333333,155.90967381432395,336.75,574.3,1076.0
finished_progress,"(finished, progress)",17,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,165.84999999999854,3374.949999999998,16585,337495,1.8871164999436587,46.21884789998876,5.952380952380952,7.247419811430432,7.247419811430432,7.247419811430431e-06,3.455208333333303,0.0,2.857142857142857,2.857142857142857,7.142857142857142,5.952380952380952,2.9642618090449364,8.571428571428571,8.571428571428571,11.428571428571429,1.8903623308454243,3.0533926827566966,5.137841360909598,8.32033702305385,7.247419811430432,2.694839470451123,9.414952823093959,9.916833060128349,13.170874459402901,1.8903623308454243,3.0533926827566966,5.137841360909598,8.32033702305385,7.247419811430432,2.694839470451123,9.414952823093959,9.916833060128349,13.170874459402901,1.7800000000000014,2.0540000000000003,2.6924999999999866,2.9199999999999817,3.455208333333303,1.6318790161233694,3.382499999999972,5.760999999999922,10.759999999999815,5.287632791762007,18.444086822822282,43.5658342577517,76.58893960341811,62.03170516896747,26.20129646573006,81.0421127229929,83.56932155638933,125.47889902815223,1.8903623308454243e-06,3.0533926827566967e-06,5.1378413609095985e-06,8.32033702305385e-06,7.247419811430431e-06,2.694839470451123e-06,9.414952823093959e-06,9.916833060128348e-06,1.3170874459402902e-05,1.8903623308454243,3.0533926827566966,5.137841360909598,8.32033702305385,7.247419811430432,2.694839470451123,9.414952823093959,9.916833060128349,13.170874459402901,178.0,205.4,269.25,292.0,345.5208333333333,163.1879016123404,338.25,576.1,1076.0
finished_progress,"(finished, progress)",18,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,151.54999999999885,3526.499999999997,15155,352650,1.7249133000150323,48.01763870002469,5.476190476190477,6.9718181519281295,6.9718181519281295,6.971818151928131e-06,3.1572916666666426,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190477,2.530987098270155,8.571428571428571,8.571428571428571,11.428571428571429,3.0215563092912947,3.599593571254185,5.230651582990374,7.575175421578543,6.9718181519281295,2.415534221446086,8.855480466570175,9.68073000226702,13.170874459402901,3.0215563092912947,3.599593571254185,5.230651582990374,7.575175421578543,6.9718181519281295,2.415534221446086,8.855480466570175,9.68073000226702,13.170874459402901,1.480000000000001,1.9410000000000012,2.114999999999999,2.8299999999999836,3.1572916666666426,1.7292095250712383,2.949999999999981,5.715999999999923,10.759999999999815,18.43485964203137,27.433964199014007,44.563667537644506,72.91284653544426,60.602123911009585,23.667434913603813,78.44820541329682,81.98554580658676,125.47889902815223,3.021556309291295e-06,3.599593571254185e-06,5.2306515829903734e-06,7.575175421578543e-06,6.971818151928131e-06,2.4155342214460856e-06,8.855480466570175e-06,9.680730002267022e-06,1.3170874459402902e-05,3.0215563092912947,3.599593571254185,5.230651582990374,7.575175421578543,6.9718181519281295,2.415534221446086,8.855480466570175,9.68073000226702,13.170874459402901,148.0,194.1,211.5,283.0,315.7291666666667,172.92095250712742,295.0,571.6,1076.0
finished_progress,"(finished, progress)",19,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,156.69999999999877,3683.1999999999957,15670,368320,2.0047869000118226,50.091640200000256,6.1309523809523805,7.515872943969001,7.515872943969001,7.515872943969001e-06,3.2645833333333076,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.1309523809523805,2.7348583351571767,8.571428571428571,8.571428571428571,11.428571428571429,1.8835721697126118,3.9792998177664622,5.113259724208287,8.51431029183524,7.515872943969001,2.5361698691787877,9.430159841264997,9.75834846496582,13.170874459402901,1.8835721697126118,3.9792998177664622,5.113259724208287,8.51431029183524,7.515872943969001,2.5361698691787877,9.430159841264997,9.75834846496582,13.170874459402901,1.7000000000000013,1.9800000000000015,2.669999999999987,2.904999999999982,3.2645833333333076,1.6698003352862596,2.9824999999999804,5.2589999999999355,10.759999999999815,5.135431558461278,31.39654283076525,43.24380908347666,77.57007921859622,64.87303206606278,24.420615024123173,80.9985682386905,82.5709730371833,125.47889902815223,1.8835721697126118e-06,3.979299817766462e-06,5.113259724208287e-06,8.514310291835239e-06,7.515872943969001e-06,2.5361698691787877e-06,9.430159841264996e-06,9.75834846496582e-06,1.3170874459402902e-05,1.8835721697126118,3.9792998177664622,5.113259724208287,8.51431029183524,7.515872943969001,2.5361698691787877,9.430159841264997,9.75834846496582,13.170874459402901,170.0,198.0,267.0,290.5,326.4583333333333,166.9800335286295,298.25,525.9000000000003,1076.0
finished_progress,"(finished, progress)",20,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,160.05999999999867,3843.2599999999943,16006,384326,1.7296729000518098,51.88629659998696,5.535714285714285,7.003073919387091,7.003073919387091,7.003073919387091e-06,3.3345833333333057,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.535714285714285,2.8812229310192734,8.571428571428571,8.571428571428571,11.428571428571429,1.8825857979910714,3.0524330139160156,4.800920486450195,8.127963202340261,7.003073919387091,2.7190957688509867,9.16754995073591,9.8997985294887,13.170874459402901,1.8825857979910714,3.0524330139160156,4.800920486450195,8.127963202340261,7.003073919387091,2.7190957688509867,9.16754995073591,9.8997985294887,13.170874459402901,1.6600000000000013,1.9340000000000015,2.4649999999999914,2.8899999999999824,3.3345833333333057,1.6384278011929942,3.0674999999999786,5.765999999999922,10.759999999999815,5.1344542760634795,18.76754685322958,39.85501500032842,75.93205650895834,59.890797326200605,26.71249830721704,79.77465340681374,83.69560393095017,125.47889902815223,1.8825857979910713e-06,3.0524330139160157e-06,4.8009204864501955e-06,8.127963202340262e-06,7.003073919387091e-06,2.7190957688509867e-06,9.16754995073591e-06,9.8997985294887e-06,1.3170874459402902e-05,1.8825857979910714,3.0524330139160156,4.800920486450195,8.127963202340261,7.003073919387091,2.7190957688509867,9.16754995073591,9.8997985294887,13.170874459402901,166.0,193.4,246.5,289.0,333.4583333333333,163.8427801193029,306.75,576.6,1076.0
finished_progress,"(finished, progress)",21,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,149.4499999999989,3992.709999999993,14945,399271,1.583159199974034,53.53974520001793,5.2976190476190474,6.956189814068022,6.956189814068022,6.956189814068023e-06,3.113541666666644,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.2976190476190474,2.8565227501671018,8.571428571428571,8.571428571428571,11.428571428571429,1.7292622157505582,4.272494179861885,4.940759113856725,7.100146157400949,6.956189814068022,2.540954068310306,9.180685452052526,9.755450657435828,13.170874459402901,1.7292622157505582,4.272494179861885,4.940759113856725,7.100146157400949,6.956189814068022,2.540954068310306,9.180685452052526,9.755450657435828,13.170874459402901,1.6900000000000013,1.9010000000000016,2.0475000000000003,2.869999999999983,3.113541666666644,1.494642501268156,3.324999999999973,4.91899999999994,10.759999999999815,5.134553859941661,34.33436053693295,41.44817407056689,66.27201254665852,60.26078847180512,24.220973087204175,79.50247668474913,83.0930532090366,125.47889902815223,1.7292622157505582e-06,4.272494179861886e-06,4.940759113856724e-06,7.100146157400949e-06,6.956189814068023e-06,2.540954068310306e-06,9.180685452052525e-06,9.755450657435828e-06,1.3170874459402902e-05,1.7292622157505582,4.272494179861885,4.940759113856725,7.100146157400949,6.956189814068022,2.540954068310306,9.180685452052526,9.755450657435828,13.170874459402901,169.0,190.1,204.75,287.0,311.3541666666667,149.46425012681868,332.5,491.90000000000003,1076.0
finished_progress,"(finished, progress)",22,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,154.79999999999882,4147.509999999992,15480,414751,1.861288100015372,55.47651810001116,5.892857142857143,7.151346604029338,7.151346604029338,7.151346604029338e-06,3.224999999999975,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.892857142857143,2.6983397515816994,8.571428571428571,8.571428571428571,11.428571428571429,3.0352674211774553,3.738841465541295,5.040761402675083,7.305243355887276,7.151346604029338,2.6038157118363516,9.419570650373188,10.070399693080358,13.170874459402901,3.0352674211774553,3.738841465541295,5.040761402675083,7.305243355887276,7.151346604029338,2.6038157118363516,9.419570650373188,10.070399693080358,13.170874459402901,1.8200000000000014,1.9810000000000016,2.207499999999997,2.909999999999982,3.224999999999975,1.5550415321355777,3.084999999999978,5.712999999999923,10.759999999999815,18.434505293218535,27.872060493508616,42.558468559756875,71.0513848811388,61.34529658544019,24.774006722005016,80.99849908053875,84.79876238256693,125.47889902815223,3.0352674211774554e-06,3.738841465541295e-06,5.040761402675083e-06,7.305243355887276e-06,7.151346604029338e-06,2.6038157118363517e-06,9.419570650373186e-06,1.0070399693080357e-05,1.3170874459402902e-05,3.0352674211774553,3.738841465541295,5.040761402675083,7.305243355887276,7.151346604029338,2.6038157118363516,9.419570650373188,10.070399693080358,13.170874459402901,182.0,198.1,220.75,291.0,322.5,155.50415321356104,308.5,571.3,1076.0
finished_progress,"(finished, progress)",23,13.170874459402901,11.428571428571429,13.170874459402901,13.170874459402901,10.759999999999815,0,1,125.47889902815223,1076,1.3170874459402902e-05,"[0.0, 13.170874459402901]",0,48,48,0,48,0,48,0,141.58999999999907,4289.099999999991,14159,428910,1.5369293999974616,57.08082870004,5.952380952380952,7.449869087764195,7.449869087764195,7.449869087764196e-06,2.949791666666647,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.952380952380952,2.7868333120761015,8.571428571428571,8.571428571428571,11.428571428571429,3.0720955984933034,4.1910809108189175,5.21733147757394,7.924954550606865,7.449869087764195,2.548245046739237,9.4985260282244,10.370523997715543,13.170874459402901,3.0720955984933034,4.1910809108189175,5.21733147757394,7.924954550606865,7.449869087764195,2.548245046739237,9.4985260282244,10.370523997715543,13.170874459402901,1.5400000000000011,1.8700000000000014,2.0799999999999996,2.8799999999999826,2.949791666666647,1.5064202733402328,3.0149999999999797,3.5409999999999737,10.759999999999815,18.434983814848238,33.45272227153182,44.37793328799307,75.06023592874408,64.46225417252617,23.61736278500648,81.44577050581574,87.26825795955956,125.47889902815223,3.072095598493303e-06,4.191080910818917e-06,5.21733147757394e-06,7.924954550606864e-06,7.449869087764196e-06,2.5482450467392367e-06,9.4985260282244e-06,1.0370523997715541e-05,1.3170874459402902e-05,3.0720955984933034,4.1910809108189175,5.21733147757394,7.924954550606865,7.449869087764195,2.548245046739237,9.4985260282244,10.370523997715543,13.170874459402901,154.0,187.0,208.0,288.0,294.9791666666667,150.6420273340264,301.5,354.1000000000005,1076.0
finished_progress,"(finished, progress)",24,14.145349775041852,11.428571428571429,14.145349775041852,14.145349775041852,3.8099999999999627,0,1,124.01568040251732,381,1.4145349775041852e-05,"[0.0, 14.145349775041852]",0,48,48,0,48,0,48,0,157.6799999999987,4446.77999999999,15768,444678,1.7807018000166863,58.931761700019706,5.476190476190475,7.0712652660551525,7.0712652660551525,7.071265266055152e-06,3.284999999999973,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.476190476190475,2.786833312076101,8.571428571428571,8.571428571428571,11.428571428571429,3.0371148245675226,4.063211713518415,4.982064110892159,6.848174503871372,7.0712652660551525,2.734712448790244,9.306655611310687,10.202155249459405,14.145349775041852,3.0371148245675226,4.063211713518415,4.982064110892159,6.848174503871372,7.0712652660551525,2.734712448790244,9.306655611310687,10.202155249459405,14.145349775041852,1.6000000000000012,1.7770000000000015,2.06,2.914999999999982,3.284999999999973,1.825871937824007,3.659999999999966,5.733999999999923,10.759999999999815,18.434880536806304,32.143560498952866,41.95785862393677,62.23037894605659,61.26092103437062,25.797424240252205,80.74604865794936,86.71866700649264,125.47889902815223,3.0371148245675228e-06,4.0632117135184154e-06,4.982064110892159e-06,6.848174503871373e-06,7.071265266055152e-06,2.734712448790244e-06,9.306655611310687e-06,1.0202155249459406e-05,1.4145349775041852e-05,3.0371148245675226,4.063211713518415,4.982064110892159,6.848174503871372,7.0712652660551525,2.734712448790244,9.306655611310687,10.202155249459405,14.145349775041852,160.0,177.7,206.0,291.5,328.5,182.5871937824045,366.0,573.4000000000001,1076.0
finished_progress,"(finished, progress)",25,14.145349775041852,11.428571428571429,14.145349775041852,14.145349775041852,3.8099999999999627,0,1,124.01568040251732,381,1.4145349775041852e-05,"[0.0, 14.145349775041852]",0,48,48,0,48,0,48,0,149.23999999999893,4596.019999999989,14924,459602,1.5837093999725766,60.58457599999383,6.1309523809523805,7.771604628789993,7.771604628789993,7.771604628789992e-06,3.109166666666644,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.1309523809523805,2.7348583351571767,8.571428571428571,8.571428571428571,11.428571428571429,3.072444370814732,4.634208679199219,5.297035489763532,7.882932935442243,7.771604628789993,2.637382172931423,9.953594207763672,10.641907010759628,14.145349775041852,3.072444370814732,4.634208679199219,5.297035489763532,7.882932935442243,7.771604628789993,2.637382172931423,9.953594207763672,10.641907010759628,14.145349775041852,1.7400000000000013,1.9630000000000016,2.0675,2.8849999999999825,3.109166666666644,1.4807934716075242,3.102499999999978,4.404999999999951,10.759999999999815,18.43493298161775,38.2062567576766,45.235676407814026,75.25208479166031,67.72604453590748,24.278722386596446,84.11619974114001,90.32044938132168,125.47889902815223,3.072444370814732e-06,4.634208679199219e-06,5.297035489763532e-06,7.882932935442244e-06,7.771604628789992e-06,2.637382172931423e-06,9.953594207763671e-06,1.0641907010759627e-05,1.4145349775041852e-05,3.072444370814732,4.634208679199219,5.297035489763532,7.882932935442243,7.771604628789993,2.637382172931423,9.953594207763672,10.641907010759628,14.145349775041852,174.0,196.3,206.75,288.5,310.9166666666667,148.07934716075553,310.25,440.50000000000006,1076.0
finished_progress,"(finished, progress)",26,14.145349775041852,11.428571428571429,14.145349775041852,14.145349775041852,3.8099999999999627,0,1,124.01568040251732,381,1.4145349775041852e-05,"[0.0, 14.145349775041852]",0,48,48,0,48,0,48,0,139.4199999999991,4735.439999999988,13942,473544,1.5010949000134133,62.15972840000177,6.369047619047618,7.988573539824713,7.988573539824713,7.988573539824714e-06,2.904583333333315,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,6.369047619047618,2.750360726701886,8.571428571428571,8.571428571428571,11.428571428571429,4.136488778250557,5.135936192103794,5.345279148646763,8.905500684465679,7.988573539824713,2.42236258278135,9.552405221121653,10.395333426339288,14.145349775041852,4.136488778250557,5.135936192103794,5.345279148646763,8.905500684465679,7.988573539824713,2.42236258278135,9.552405221121653,10.395333426339288,14.145349775041852,1.6600000000000013,1.9890000000000012,2.055,2.909999999999982,2.904583333333315,1.3675311671239807,3.00249999999998,3.5749999999999678,10.759999999999815,32.90310891717672,43.63997248485684,45.74386724829674,79.66392713785172,69.91151880612597,21.858658761713087,82.34279193915427,87.6387857437134,125.47889902815223,4.136488778250557e-06,5.135936192103795e-06,5.3452791486467635e-06,8.90550068446568e-06,7.988573539824714e-06,2.42236258278135e-06,9.552405221121651e-06,1.0395333426339288e-05,1.4145349775041852e-05,4.136488778250557,5.135936192103794,5.345279148646763,8.905500684465679,7.988573539824713,2.42236258278135,9.552405221121653,10.395333426339288,14.145349775041852,166.0,198.9,205.5,291.0,290.4583333333333,136.75311671240095,300.25,357.5,1076.0
