timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:28:22Z,121,0,1,0,0.0,2.4690791538783485,5.009776907213213,11.816257044869417,-60109.585329177,0.0253177059908301,0.025318,147372,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:30Z,122,0,0,1,5.714285714285714,6.298441205705915,45.0100681655196,55.54686987676541,5264129.485760641,0.0629844120570591,0.062984,149431,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:32Z,123,0,1,0,0.0,2.8558894566127235,5.018590396549088,16.012182475882582,-60201.91614796677,0.02928386273214,0.029284,149662,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:33Z,124,0,1,0,0.0,2.85409654889788,5.013161568619284,15.997839791467412,-60147.61352598432,0.0292655769021111,0.029266,149893,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:34Z,125,0,1,0,0.0,2.7398790631975447,5.00548750826513,14.76086389660486,-60069.6359465479,0.0280945374727303,0.028095,150126,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:39Z,126,0,1,0,2.857142857142857,4.180521283830915,25.296161136997373,34.430235728330445,2594146.815537156,0.0423282116811025,0.042328,151297,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:40Z,127,0,1,0,0.0,2.821704319545201,5.014203991835397,15.65692122420296,-60157.69683957817,0.0289334120419071,0.028933,151524,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:41Z,128,0,1,0,0.0,2.1510641915457587,5.0283174226219165,8.156760911195306,-60291.33098713036,0.0220565571857308,0.022057,151760,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:50Z,129,0,0,1,5.714285714285714,6.973517281668527,45.005870338525874,63.26470296848856,5264163.746197487,0.0697351728166852,0.069735,153821,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:28:59Z,130,0,0,1,2.857142857142857,5.2503204345703125,45.01583061696672,44.33136253847624,2406940.2196106515,0.0525032043457031,0.052503,155907,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:00Z,131,0,1,0,0.0,2.608435494559152,5.021319967064731,13.228063686488897,-60226.4277343338,0.0267464616632012,0.026746,156141,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:01Z,132,0,1,0,0.0,2.593465532575335,5.007859677609714,13.137028231460135,-60091.7338043286,0.026593183817817,0.026593,156370,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:02Z,133,0,1,0,0.0,2.709688459123884,5.013845645810896,14.420211336691864,-60152.87666944566,0.0277848212323708,0.027785,156603,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:11Z,134,0,0,1,2.857142857142857,5.324194771902901,45.00824882735494,45.39121713821805,2407014.9776521698,0.053241947719029,0.053242,158693,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:12Z,135,0,1,0,0.0,2.561814444405692,5.012569148771818,12.74460027855821,-60138.436087996735,0.026268559542148,0.026269,158918,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:13Z,136,0,1,0,0.0,2.5531714303152904,5.012273144758718,12.619867537752723,-60135.351315124935,0.0261799398382008,0.02618,159151,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:15Z,137,0,1,0,0.0,2.038002014160156,5.010232946612964,7.028207874689542,-60109.357674004335,0.0208974755435101,0.020897,159382,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:23Z,138,0,0,1,2.857142857142857,5.119443620954241,45.00215336273783,42.89047566499357,2407078.433039814,0.0511944362095424,0.051194,161475,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:24Z,139,0,1,0,0.0,2.3137937273297995,5.01100976625039,9.999006809317509,-60120.096669313214,0.0237254056845049,0.023725,161706,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:25Z,140,0,1,0,0.0,2.689775739397321,5.025567245494265,14.20293384284014,-60269.87538878549,0.0275804384061588,0.02758,161934,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:27Z,141,0,1,0,0.0,2.5971167428152904,5.010611306086718,13.1850469323399,-60119.29810779952,0.026630577656165,0.026631,162163,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:35Z,142,0,0,1,2.857142857142857,5.483300345284598,45.01980680913953,47.02078859182075,2406897.76826287,0.0548330034528459,0.054833,164243,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:37Z,143,0,1,0,0.0,2.4213681902204245,5.015323549990895,11.204866527375998,-60164.44036643633,0.0248283969730125,0.024828,164472,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:38Z,144,0,1,0,0.0,2.721868242536272,5.0200283773791625,14.564520785905188,-60214.84829457753,0.0279096044259793,0.02791,164700,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:39Z,145,0,1,0,0.0,2.304485866001674,5.014486029175298,9.97469465523318,-60154.83498640822,0.0236299129570997,0.02363,164924,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:48Z,146,0,0,1,2.857142857142857,5.264200483049665,45.00599447680685,44.13133283661591,2407038.7810419523,0.0526420048304966,0.052642,167011,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:49Z,147,0,1,0,0.0,2.5356401715959818,5.008675346673434,12.516840790776769,-60099.27030752512,0.0260002341559998,0.026,167242,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:58Z,148,0,0,1,2.857142857142857,5.2143096923828125,45.00751130249098,43.244611074158456,2407024.499506873,0.0521430969238281,0.052143,169315,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:29:59Z,149,0,1,0,0.0,2.842592511858259,5.021914472612296,15.89284340623999,-60235.0375695292,0.029147457858637,0.029147,169549,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:00Z,150,0,1,0,0.0,2.717939104352679,5.003159371170368,14.540574775775896,-60046.13428647945,0.0278696067717531,0.02787,169777,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:01Z,151,0,1,0,0.0,2.7328382219587057,5.019390566882201,14.665249513695017,-60208.57091833571,0.0280220999186094,0.028022,169998,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:02Z,152,0,1,0,0.0,2.122453962053571,5.006080318742174,7.898019636922982,-60068.70120705866,0.0217634936096502,0.021763,170234,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:04Z,153,0,1,0,0.0,2.835747855050223,5.017175524636256,16.041171948978445,-60187.79641831154,0.0290773592409458,0.029077,170462,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:12Z,154,0,0,1,2.857142857142857,5.393284388950892,45.01063535511932,45.36366504471516,2406991.13992662,0.0539328438895089,0.053933,172561,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:21Z,155,0,0,1,2.857142857142857,5.481703622000558,45.00219302069867,47.60039296964533,2407073.326542901,0.0548170362200055,0.054817,174620,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:30Z,156,0,0,1,5.714285714285714,6.429830278669085,45.02685085225182,56.91544413920201,5263960.290319057,0.0642983027866908,0.064298,176675,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:31Z,157,0,1,0,0.0,2.2763279506138394,5.015355962042759,9.537321749929106,-60163.09694217752,0.0233411726034015,0.023341,176913,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:40Z,158,0,0,1,2.857142857142857,5.006425040108817,45.02760650358979,42.91272669631872,2406823.8793802634,0.0500642504010881,0.050064,178970,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:41Z,159,0,1,0,0.0,2.2945840018136163,5.023199610311148,9.745930464239793,-60241.74203357572,0.0235282535204718,0.023528,179191,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:49Z,160,0,1,0,2.857142857142857,4.829581124441964,40.80854105898659,42.0721624452126,2439015.374390546,0.048424338171311,0.048424,181080,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:50Z,161,0,1,0,0.0,2.463133675711495,5.001915067397046,11.67081688460894,-60030.821490855065,0.025256864566394,0.025257,181309,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:30:51Z,162,0,1,0,0.0,2.669645036969866,5.003879261654954,13.997673796257004,-60052.7902903458,0.0273743897044743,0.027374,181535,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:00Z,163,0,0,1,5.714285714285714,6.060774666922433,45.02554375846239,52.81005250154704,5263977.466648589,0.0606077466692243,0.060608,183639,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:01Z,164,0,1,0,0.0,2.2150748116629466,5.030702562764838,8.892862874548882,-60315.91849052293,0.0227128749991252,0.022713,183869,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:10Z,165,0,0,1,5.714285714285714,5.846148899623326,45.013864472131296,52.1047725884855,5264094.964791813,0.0584614889962332,0.058461,185955,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:11Z,166,0,1,0,0.0,2.4558312552315846,5.005907117821603,11.544190386717672,-60070.61536860275,0.025181923621044,0.025182,186188,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:13Z,167,0,1,0,0.0,2.4548012869698663,5.0066860797675625,11.549794165533967,-60078.41059184116,0.0251713502568832,0.025171,186421,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:14Z,168,0,1,0,0.0,2.750576564243862,5.017052915591574,14.907279911683872,-60185.43643582742,0.0282040269581197,0.028204,186647,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:15Z,169,0,1,0,0.0,2.517531258719308,5.008882408956634,12.24287184581044,-60101.06696141215,0.0258145436259649,0.025815,186877,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:16Z,170,0,1,0,0.0,2.7697535923549106,5.013609070329864,15.091247993754225,-60151.18195129239,0.0284007260817888,0.028401,187101,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:17Z,171,0,1,0,0.0,2.307592119489397,5.00815258715578,9.878932050021833,-60091.404803607824,0.0236618568897111,0.023662,187339,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
2026-05-01T15:31:26Z,172,0,0,1,5.714285714285714,5.760356358119419,45.01083328837351,49.36118983730557,5264128.020212142,0.0576035635811941,0.057604,189421,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC | terminal_finished_progress_time | gas_steer,20260501_171735_tm2d_sac_AI_Training__5_terminal_finished_progress_time_gas_steer,SAC,terminal_finished_progress_time,gas_steer
