rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
696,1189,9116183,9116087,JALLAZZA,24290,24.290,738,True,0,2008-04-11T21:27:57,2021-09-30T10:55:03
697,1192,9440126,9440116,InfiniteNex,24290,24.290,738,True,0,2008-04-11T21:27:57,2022-03-26T08:45:38.183
698,1197,9899519,9899517,murtt31,24290,24.290,738,True,0,2008-04-11T21:27:57,2022-10-23T22:50:34.593
699,1198,10001249,9998555,yaknowwt,24290,24.290,738,True,0,2008-04-11T21:27:57,2022-12-03T19:31:52.047
700,1203,10883245,9722020,ParvaP,24290,24.290,738,True,0,2008-04-11T21:27:57,2023-10-10T04:27:20.183
701,1204,10945471,10055622,zero653,24290,24.290,738,True,0,2008-04-11T21:27:57,2023-11-03T14:24:56.36
702,1205,11406253,9709275,shashn,24290,24.290,738,True,0,2008-04-11T21:27:57,2024-05-07T19:48:20.857
703,1206,11416552,11373084,Atemu12,24290,24.290,738,True,0,2008-04-11T21:27:57,2024-05-14T00:45:42.137
704,1207,11421438,11421389,frescop,24290,24.290,738,True,0,2008-04-11T21:27:57,2024-05-16T06:31:52.267
705,1208,11852637,10848786,yacoop,24290,24.290,738,True,0,2008-04-11T21:27:57,2024-09-05T11:19:24.483
706,1209,12495013,12494992,vigianto,24290,24.290,738,True,0,2008-04-11T21:27:57,2025-04-09T20:29:13.047
707,1210,12549408,12500408,Ralope,24290,24.290,738,True,0,2008-04-11T21:27:57,2025-04-24T17:51:53.263
708,1211,12637115,9295432,Lyvindy0527,24290,24.290,738,True,0,2008-04-11T21:27:57,2025-05-30T06:52:32.713
709,1212,12823914,12734156,Turadoras,24290,24.290,738,True,0,2008-04-11T21:27:57,2025-09-04T16:16:56.55
710,1213,13067152,12946724,Cl0ver,24290,24.290,738,True,0,2008-04-11T21:27:57,2025-12-22T06:24:51.073
711,1215,9016427,8916989,ovijukas,24300,24.300,714,True,0,2008-04-11T21:27:57,2021-08-23T10:31:10
712,1217,9057319,8936438,PartialGestalt,24300,24.300,714,True,0,2008-04-11T21:27:57,2021-09-08T04:21:20
713,1220,9281682,9281598,sintfar,24300,24.300,714,True,0,2008-04-11T21:27:57,2021-12-01T22:22:41
714,1223,9326955,8910902,Skafloodle,24300,24.300,714,True,0,2008-04-11T21:27:57,2022-02-23T19:56:29.617
715,1226,9431838,9431836,JBear_TM,24300,24.300,714,True,0,2008-04-11T21:27:57,2022-03-22T02:15:23.957
716,1228,9555854,9554908,Sir4Fun,24300,24.300,714,True,0,2008-04-11T21:27:57,2022-05-06T13:35:40.187
717,1229,9849683,9846591,Pixley,24300,24.300,714,True,0,2008-04-11T21:27:57,2022-09-23T16:48:57.26
718,1233,10533026,10529205,GongJr,24300,24.300,714,True,0,2008-04-11T21:27:57,2023-06-06T00:25:21.9
719,1234,10967285,10965891,hypergia,24300,24.300,714,True,0,2008-04-11T21:27:57,2023-11-10T07:31:24.737
720,1235,12903924,12903891,michalgol,24300,24.300,714,True,0,2008-04-11T21:27:57,2025-10-13T11:54:15.81
721,1236,12971787,12850744,str1ctz,24300,24.300,714,True,0,2008-04-11T21:27:57,2025-11-10T16:48:22.6
722,1237,13192982,13192980,pie_69,24300,24.300,714,True,0,2008-04-11T21:27:57,2026-02-23T06:33:17.193
723,1238,13261240,13261195,Giannazz,24300,24.300,714,True,0,2008-04-11T21:27:57,2026-03-22T01:13:03.407
724,1245,9271483,9270151,P33RSY,24310,24.310,689,True,0,2008-04-11T21:27:57,2021-11-26T23:47:37
725,1248,9460700,9460698,gabadiamond,24310,24.310,689,True,0,2008-04-11T21:27:57,2022-04-01T01:32:55.27
726,1263,10934574,10934478,Nizar,24310,24.310,689,True,0,2008-04-11T21:27:57,2023-10-28T20:29:44.833
727,1264,11340278,11338929,GORRRRI,24310,24.310,689,True,0,2008-04-11T21:27:57,2024-04-18T17:08:27.123
728,1265,11703387,9811087,LightslicerGP,24310,24.310,689,True,0,2008-04-11T21:27:57,2024-07-31T16:36:10.33
729,1266,12065665,11251351,Joshhn.93,24310,24.310,689,True,0,2008-04-11T21:27:57,2024-11-02T20:11:54.02
730,1267,12194023,12194004,ArchangelTirael,24310,24.310,689,True,0,2008-04-11T21:27:57,2024-12-20T11:30:54.23
731,1268,12440453,12440447,DeadUtility,24310,24.310,689,True,0,2008-04-11T21:27:57,2025-03-23T15:40:45.66
732,1269,12990600,12988779,wellifi,24310,24.310,689,True,0,2008-04-11T21:27:57,2025-11-19T08:00:18.867
733,1270,13293445,13289691,gidvan,24310,24.310,689,True,0,2008-04-11T21:27:57,2026-04-08T10:00:51.87
734,1276,9852719,8753544,pogdood123,24320,24.320,665,True,0,2008-04-11T21:27:57,2022-09-25T19:20:35.987
735,1277,9878558,9870023,AKURYO,24320,24.320,665,True,0,2008-04-11T21:27:57,2022-10-10T23:09:24.313
736,1279,10381092,10354814,jimjom229v2,24320,24.320,665,True,0,2008-04-11T21:27:57,2023-04-04T02:06:32.093
737,1280,10540979,10540974,KIL-Drake,24320,24.320,665,True,0,2008-04-11T21:27:57,2023-06-08T20:44:19.977
738,1281,10654489,10516838,ninjasupahman,24320,24.320,665,True,0,2008-04-11T21:27:57,2023-07-25T21:24:46.757
739,1283,11105586,9745048,22doon,24320,24.320,665,True,0,2008-04-11T21:27:57,2024-01-22T23:38:45.547
740,1284,11766142,9417544,A2.,24320,24.320,665,True,0,2008-04-11T21:27:57,2024-08-15T19:08:01.877
741,1285,11868275,10423065,zanebuto,24320,24.320,665,True,0,2008-04-11T21:27:57,2024-09-07T19:42:06.013
742,1286,12159149,12159145,XandoToaster,24320,24.320,665,True,0,2008-04-11T21:27:57,2024-12-09T07:53:31.697
743,1287,12262129,12212340,ThePumpkin,24320,24.320,665,True,0,2008-04-11T21:27:57,2025-01-12T15:54:36.36
744,1288,12916130,12900846,Iemanddiegamesspeelt,24320,24.320,665,True,0,2008-04-11T21:27:57,2025-10-20T15:39:37.307
745,1289,13062352,12910739,amir1376irani,24320,24.320,665,True,0,2008-04-11T21:27:57,2025-12-19T15:13:24.497
746,1294,9165862,9165770,jsonNoob,24330,24.330,641,True,0,2008-04-11T21:27:57,2021-10-17T21:49:20
747,1301,9587785,9587771,macarrony00,24330,24.330,641,True,0,2008-04-11T21:27:57,2022-05-21T19:12:56.297
748,1305,10459545,6825564,faint.strus,24330,24.330,641,True,0,2008-04-11T21:27:57,2023-05-05T07:55:18.087
749,1309,11252880,10420765,LOLKO234,24330,24.330,641,True,0,2008-04-11T21:27:57,2024-03-18T16:08:06.843
750,1310,11840114,9536775,MykalJacsun,24330,24.330,641,True,0,2008-04-11T21:27:57,2024-09-01T07:14:15.1
751,1311,12828958,12307467,SuedPlatypus,24330,24.330,641,True,0,2008-04-11T21:27:57,2025-09-06T01:24:34.773
752,1312,12918059,12917986,4urorA_,24330,24.330,641,True,0,2008-04-11T21:27:57,2025-10-21T16:44:56.833
753,1319,9079597,8806759,Palantis,24340,24.340,617,True,0,2008-04-11T21:27:57,2021-09-17T21:07:19
754,1325,10266671,10173585,ChubyBoi,24340,24.340,617,True,0,2008-04-11T21:27:57,2023-03-09T23:36:30.887
755,1327,11310326,11294289,BadBed,24340,24.340,617,True,0,2008-04-11T21:27:57,2024-04-06T18:16:21.287
756,1328,12694061,9680764,Lorisan1,24340,24.340,617,True,0,2008-04-11T21:27:57,2025-06-28T23:37:27.967
757,1329,13131051,11770912,Fibromyxoma,24340,24.340,617,True,0,2008-04-11T21:27:57,2026-01-22T05:06:23.803
758,1330,13227495,9413309,PsyMar,24340,24.340,617,True,0,2008-04-11T21:27:57,2026-03-09T14:59:29.703
759,1331,13275898,13226029,MineTeria,24340,24.340,617,True,0,2008-04-11T21:27:57,2026-03-31T11:08:00.703
760,1339,9312201,9199589,AsrielTheLithuanian,24350,24.350,593,True,0,2008-04-11T21:27:57,2021-12-17T11:41:18
761,1340,9484645,9048005,UrMomPlebLol,24350,24.350,593,True,0,2008-04-11T21:27:57,2022-04-10T16:49:25.603
762,1342,9747783,9747166,Timmeh_TM,24350,24.350,593,True,0,2008-04-11T21:27:57,2022-08-04T22:22:20.193
763,1344,10198611,10175934,pro_radii,24350,24.350,593,True,0,2008-04-11T21:27:57,2023-02-16T03:51:59.017
764,1345,10687487,10644678,TheVoid,24350,24.350,593,True,0,2008-04-11T21:27:57,2023-08-08T22:34:43.553
765,1347,11189548,11188238,RedLantern9,24350,24.350,593,True,0,2008-04-11T21:27:57,2024-02-21T23:52:29.877
766,1348,11263636,11259866,agdragon,24350,24.350,593,True,0,2008-04-11T21:27:57,2024-03-24T01:58:13.113
767,1349,11339270,11082936,Vostijngamer,24350,24.350,593,True,0,2008-04-11T21:27:57,2024-04-18T10:44:51.223
768,1350,12219767,11992169,RfsPenini,24350,24.350,593,True,0,2008-04-11T21:27:57,2024-12-29T00:41:21.297
769,1351,12727063,12712775,Juuuuuuulien,24350,24.350,593,True,0,2008-04-11T21:27:57,2025-07-20T20:20:00.317
770,1352,12770269,12770242,go.bro,24350,24.350,593,True,0,2008-04-11T21:27:57,2025-08-09T14:56:38.62
771,1353,13253534,13242109,xx_Chefmelker_xx,24350,24.350,593,True,0,2008-04-11T21:27:57,2026-03-17T20:52:46.827
772,1359,9677397,9676951,joshua19348,24360,24.360,570,True,0,2008-04-11T21:27:57,2022-07-05T20:09:33.59
773,1362,10476896,9886869,RQuarx,24360,24.360,570,True,0,2008-04-11T21:27:57,2023-05-13T01:39:50.247
774,1363,10558051,9425281,hazardous,24360,24.360,570,True,0,2008-04-11T21:27:57,2023-06-16T22:25:51.39
775,1364,10632409,9026509,CosmicHorror,24360,24.360,570,True,0,2008-04-11T21:27:57,2023-07-13T08:04:01.943
776,1365,11110212,9461796,NoobyTM,24360,24.360,570,True,0,2008-04-11T21:27:57,2024-01-26T22:17:41.103
777,1368,12216382,12167404,luxy727,24360,24.360,570,True,0,2008-04-11T21:27:57,2024-12-27T18:55:47.347
778,1369,12258591,12250529,BigSahne,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-01-10T19:38:46.247
779,1370,12268717,4277194,blank,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-01-16T21:23:39.24
780,1371,12335560,12119881,lophenix3,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-02-09T12:30:36.02
781,1372,12341657,12245643,Romoki23,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-02-11T20:56:55.947
782,1373,12441195,12441173,Fuinur017,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-03-23T18:33:39.727
783,1375,13005561,12894948,kewoTM,24360,24.360,570,True,0,2008-04-11T21:27:57,2025-11-23T06:40:03.11
784,1376,13196002,11112862,SoT_Sweat4223,24360,24.360,570,True,0,2008-04-11T21:27:57,2026-02-25T03:07:57.907
785,1377,13295199,13242183,TeeFoxHat,24360,24.360,570,True,0,2008-04-11T21:27:57,2026-04-08T23:35:12
786,1381,9421194,8893744,RaptorHunter21,24370,24.370,546,True,0,2008-04-11T21:27:57,2022-03-17T20:53:59.98
787,1382,9521711,9514583,SirMaxeN,24370,24.370,546,True,0,2008-04-11T21:27:57,2022-04-23T09:36:58.337
788,1383,9601354,9597331,LordJay,24370,24.370,546,True,0,2008-04-11T21:27:57,2022-05-27T23:09:35.997
789,1387,10654595,10654592,wojput,24370,24.370,546,True,0,2008-04-11T21:27:57,2023-07-26T07:48:14.95
790,1389,11006142,5479809,wysnius,24370,24.370,546,True,0,2008-04-11T21:27:57,2023-12-01T09:03:09.663
791,1390,11357053,11357042,demon___00010,24370,24.370,546,True,0,2008-04-11T21:27:57,2024-04-21T13:54:51.173
792,1391,12310094,11311825,nf1003b,24370,24.370,546,True,0,2008-04-11T21:27:57,2025-01-30T21:20:30.7
793,1392,12555411,7653273,MinkZ,24370,24.370,546,True,0,2008-04-11T21:27:57,2025-04-26T14:13:39.447
794,1395,8937083,8933241,Bella+Rici<3,24380,24.380,522,True,0,2008-04-11T21:27:57,2021-07-20T01:04:13
795,1398,9414433,9385986,-9AKI6-,24380,24.380,522,True,0,2008-04-11T21:27:57,2022-03-15T05:59:34.293
796,1400,9560105,8729344,AlienJudoka,24380,24.380,522,True,0,2008-04-11T21:27:57,2022-05-08T12:22:48.297
797,1402,10130356,9638270,MagiMaster101,24380,24.380,522,True,0,2008-04-11T21:27:57,2023-02-05T07:02:41.28
798,1404,10967311,10471444,zifjon,24380,24.380,522,True,0,2008-04-11T21:27:57,2023-11-10T09:18:28.86
799,1405,11730748,9421470,Yreham,24380,24.380,522,True,0,2008-04-11T21:27:57,2024-08-06T07:53:42.277
800,1406,11852887,11772226,Gr1ngo,24380,24.380,522,True,0,2008-04-11T21:27:57,2024-09-05T14:10:59.66
801,1407,12456206,11684608,RevZilla,24380,24.380,522,True,0,2008-04-11T21:27:57,2025-03-29T09:14:03.11
802,1408,12647408,12646308,EpicMango,24380,24.380,522,True,0,2008-04-11T21:27:57,2025-06-06T06:26:57.843
803,1409,12807655,12665962,cobalt_blue,24380,24.380,522,True,0,2008-04-11T21:27:57,2025-08-26T10:41:31.857
804,1410,12899842,12471337,MaTiWei,24380,24.380,522,True,0,2008-04-11T21:27:57,2025-10-10T06:26:07.727
805,1411,13256200,13256157,Vuvep_,24380,24.380,522,True,0,2008-04-11T21:27:57,2026-03-19T21:38:54.493
806,1415,9988111,9982751,ShortStuffXD,24390,24.390,499,True,0,2008-04-11T21:27:57,2022-11-28T04:25:31.293
807,1420,10778591,6704120,Mabax,24390,24.390,499,True,0,2008-04-11T21:27:57,2023-08-26T13:13:56.543
808,1422,11253973,10002937,hpoirot,24390,24.390,499,True,0,2008-04-11T21:27:57,2024-03-19T12:59:05.083
809,1424,11507142,11507097,Clubby,24390,24.390,499,True,0,2008-04-11T21:27:57,2024-05-31T16:08:07.36
810,1425,12410970,12139615,sam42069,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-03-14T21:32:26.487
811,1426,12489083,11237178,kbob66,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-04-06T20:23:02.6
812,1427,12529251,8666897,Nekyia,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-04-21T07:50:48.147
813,1428,12574852,12189213,lelopado,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-05-01T14:30:23.887
814,1429,12686513,12686279,KrupeshModi,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-06-24T14:24:00.203
815,1430,12889637,12831106,Derkux,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-10-05T15:44:48.967
816,1431,12890755,12019827,mli7600pqks,24390,24.390,499,True,0,2008-04-11T21:27:57,2025-10-06T03:34:16.36
817,1432,13237115,13237111,Arch2026,24390,24.390,499,True,0,2008-04-11T21:27:57,2026-03-12T13:08:24.53
818,1440,9172118,9166786,n14,24400,24.400,475,True,0,2008-04-11T21:27:57,2021-10-20T18:53:59
819,1442,9413290,9412647,Empire2727,24400,24.400,475,True,0,2008-04-11T21:27:57,2022-03-14T17:16:45.557
820,1447,10559262,7962661,JsLouffy,24400,24.400,475,True,0,2008-04-11T21:27:57,2023-06-17T12:15:08.897
821,1449,11821262,11258533,Hypa_Ben,24400,24.400,475,True,0,2008-04-11T21:27:57,2024-08-22T20:21:35.613
822,1450,11887755,11887110,IShit69,24400,24.400,475,True,0,2008-04-11T21:27:57,2024-09-13T14:31:17.857
823,1451,13255346,13222410,hwana1192021,24400,24.400,475,True,0,2008-04-11T21:27:57,2026-03-19T12:11:57.42
824,1453,9269793,8949776,louieismyname,24410,24.410,452,True,0,2008-04-11T21:27:57,2021-11-26T03:50:54
825,1456,9843266,9842676,bHiro100,24410,24.410,452,True,0,2008-04-11T21:27:57,2022-09-20T09:26:34.997
826,1458,10202009,9417520,Bdaaav,24410,24.410,452,True,0,2008-04-11T21:27:57,2023-02-18T12:20:19.86
827,1461,10683051,10623157,TheDorfkind96,24410,24.410,452,True,0,2008-04-11T21:27:57,2023-08-06T12:26:01.833
828,1462,11245911,11243321,pouriatajik,24410,24.410,452,True,0,2008-04-11T21:27:57,2024-03-15T22:01:32.487
829,1463,11392512,9235145,moniekLag,24410,24.410,452,True,0,2008-04-11T21:27:57,2024-05-05T02:13:56.743
830,1464,11825197,11368035,Ceh0s,24410,24.410,452,True,0,2008-04-11T21:27:57,2024-08-25T03:06:20.44
831,1465,12453735,12448879,markusz_25,24410,24.410,452,True,0,2008-04-11T21:27:57,2025-03-27T23:34:41.443
832,1466,12689778,11956265,W1ndmage,24410,24.410,452,True,0,2008-04-11T21:27:57,2025-06-26T20:34:42.553
833,1468,8903894,8903832,Eggu,24420,24.420,428,True,0,2008-04-11T21:27:57,2021-07-09T14:39:28
834,1472,9301217,9300939,Seife,24420,24.420,428,True,0,2008-04-11T21:27:57,2021-12-09T20:25:01
835,1479,11238459,11216597,ironite.,24420,24.420,428,True,0,2008-04-11T21:27:57,2024-03-12T19:30:56.583
836,1480,11498180,8047685,lasmenta,24420,24.420,428,True,0,2008-04-11T21:27:57,2024-05-26T15:09:46.893
837,1481,11662386,10015735,justsmiledoe,24420,24.420,428,True,0,2008-04-11T21:27:57,2024-07-18T12:55:46.517
838,1482,12635120,12633478,fernan,24420,24.420,428,True,0,2008-04-11T21:27:57,2025-05-29T00:27:08.983
839,1483,12718356,12127011,harm5n,24420,24.420,428,True,0,2008-04-11T21:27:57,2025-07-15T12:55:21.34
840,1485,8898827,8898606,Goblins With Hats,24430,24.430,405,True,0,2008-04-11T21:27:57,2021-07-08T03:19:21
841,1487,8957425,8689417,bakamitaitm,24430,24.430,405,True,0,2008-04-11T21:27:57,2021-07-30T04:29:18
842,1488,8969105,8781289,Shore,24430,24.430,405,True,0,2008-04-11T21:27:57,2021-08-04T12:28:18
843,1489,8981268,8980560,PlutoCrashed,24430,24.430,405,True,0,2008-04-11T21:27:57,2021-08-09T13:28:44
844,1491,9303441,9299897,Newbie0012,24430,24.430,405,True,0,2008-04-11T21:27:57,2021-12-11T06:52:23
845,1498,10393694,10393621,GreenDart97,24430,24.430,405,True,0,2008-04-11T21:27:57,2023-04-08T17:12:12.363
846,1499,10526742,10526636,cactusdaboi,24430,24.430,405,True,0,2008-04-11T21:27:57,2023-06-01T18:51:32.69
847,1501,11200378,10677566,ttttgdfdgdg,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-02-27T00:20:57.297
848,1502,11219993,10876354,savio038,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-03-05T01:23:06.027
849,1503,11292569,10130768,RessyKid,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-03-31T11:55:20.297
850,1504,11594565,10082229,indigo_rennen,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-06-29T19:03:58.233
851,1505,11683482,10195504,AZRAEL-II,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-07-25T13:10:42.89
852,1506,11704873,10888752,Stikachut,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-08-01T17:46:23.62
853,1507,12024909,11027530,cyyy,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-10-24T20:11:28.843
854,1508,12183394,12183317,Olising,24430,24.430,405,True,0,2008-04-11T21:27:57,2024-12-15T22:13:28.763
855,1509,12382233,12309965,me_hefest,24430,24.430,405,True,0,2008-04-11T21:27:57,2025-03-01T23:34:40.913
856,1510,12757357,12757355,bahnrain,24430,24.430,405,True,0,2008-04-11T21:27:57,2025-08-04T11:08:45.707
857,1511,13088861,13088712,DireSir,24430,24.430,405,True,0,2008-04-11T21:27:57,2026-01-02T15:20:16.363
858,1512,13137987,9561021,dr congo,24430,24.430,405,True,0,2008-04-11T21:27:57,2026-01-26T22:47:43.673
859,1513,8920278,8920051,TMosura,24440,24.440,381,True,0,2008-04-11T21:27:57,2021-07-14T09:49:36
860,1517,9146980,9146509,Snugggles,24440,24.440,381,True,0,2008-04-11T21:27:57,2021-10-12T17:19:29
861,1518,9188397,9188393,LeRutY,24440,24.440,381,True,0,2008-04-11T21:27:57,2021-10-28T15:24:05
862,1524,9483708,9483689,jdog42n,24440,24.440,381,True,0,2008-04-11T21:27:57,2022-04-10T04:45:32.797
863,1526,9603209,9555295,stick99,24440,24.440,381,True,0,2008-04-11T21:27:57,2022-05-28T20:35:11.58
864,1528,9646407,9646396,DerMeme,24440,24.440,381,True,0,2008-04-11T21:27:57,2022-06-15T10:33:27.01
865,1529,9735024,9086931,sandaczbialy,24440,24.440,381,True,0,2008-04-11T21:27:57,2022-07-30T17:37:46.51
866,1530,9885994,9556891,Fil0Nerd,24440,24.440,381,True,0,2008-04-11T21:27:57,2022-10-15T13:02:03.123
867,1534,10291537,6605962,greffmaster.R&D,24440,24.440,381,True,0,2008-04-11T21:27:57,2023-03-12T19:19:46.83
868,1535,10453810,10411751,iKnowJoc,24440,24.440,381,True,0,2008-04-11T21:27:57,2023-05-02T00:14:45.747
869,1538,10748738,10726331,TakeALunchBreak,24440,24.440,381,True,0,2008-04-11T21:27:57,2023-08-18T10:19:32.453
870,1539,11200793,11200776,hmmdl_,24440,24.440,381,True,0,2008-04-11T21:27:57,2024-02-27T02:36:55.577
871,1540,11760042,8734170,KrazySickGamer,24440,24.440,381,True,0,2008-04-11T21:27:57,2024-08-13T15:59:37.137
872,1541,11792961,11790635,Memories,24440,24.440,381,True,0,2008-04-11T21:27:57,2024-08-20T12:58:34.273
873,1542,12173592,11245203,Sami9999999999,24440,24.440,381,True,0,2008-04-11T21:27:57,2024-12-14T15:36:42.98
874,1543,12203876,12168670,jensTM,24440,24.440,381,True,0,2008-04-11T21:27:57,2024-12-23T16:00:32.94
875,1544,12392192,12390183,drybloxman,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-03-06T06:27:55.573
876,1545,12421943,12408451,DutchyDake,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-03-16T15:26:12.18
877,1546,12608692,11849712,Jexey_,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-05-18T14:47:54.13
878,1547,12633903,11991886,vansant,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-05-28T15:52:22.937
879,1548,12756413,12735332,BKGJZtm,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-08-03T15:59:16.847
880,1549,12793411,12793408,czannito,24440,24.440,381,True,0,2008-04-11T21:27:57,2025-08-17T13:29:03.237
881,1550,13104237,13104226,AMolois,24440,24.440,381,True,0,2008-04-11T21:27:57,2026-01-09T23:22:06.353
882,1551,13330131,10568697,Dogmin,24440,24.440,381,True,0,2008-04-11T21:27:57,2026-04-28T20:59:27.37
883,1555,8963640,550917,Lovva,24450,24.450,358,True,0,2008-04-11T21:27:57,2021-08-01T18:42:04
884,1557,9066085,9065993,z0idiaN,24450,24.450,358,True,0,2008-04-11T21:27:57,2021-09-11T16:06:17
885,1559,9133338,9133245,Mrquackwack,24450,24.450,358,True,0,2008-04-11T21:27:57,2021-10-07T04:59:52
886,1571,9733944,9733922,giancarlomorani,24450,24.450,358,True,0,2008-04-11T21:27:57,2022-07-29T17:09:01.077
887,1575,9862564,9862562,Carotte_Au_Sel,24450,24.450,358,True,0,2008-04-11T21:27:57,2022-09-30T16:41:39.067
888,1576,9869452,9850794,makes,24450,24.450,358,True,0,2008-04-11T21:27:57,2022-10-04T15:44:35.533
889,1577,9901989,9749538,lystrious,24450,24.450,358,True,0,2008-04-11T21:27:57,2022-10-26T01:55:43.197
890,1586,11026572,9798898,exali,24450,24.450,358,True,0,2008-04-11T21:27:57,2023-12-07T10:09:18.013
891,1587,11088874,11088695,YufanTM,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-01-12T22:39:16.717
892,1588,11180072,9786994,ItzIngram,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-02-18T15:23:31.84
893,1589,11329710,11296200,makinbread,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-04-14T07:51:38.053
894,1590,11625589,11625547,rekki400,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-07-10T21:34:29.76
895,1591,11674632,11670262,NajaTM,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-07-20T23:14:26.087
896,1592,11676394,11675324,timtheninjatuna,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-07-22T10:42:55.153
897,1593,11856337,11856325,LlamaTM,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-09-06T17:40:58.227
898,1594,11919216,11919164,NYXregime,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-09-20T22:31:13.283
899,1595,11922260,10195879,Amderos,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-09-21T16:09:46.663
900,1596,11968185,11952063,IDK0KAY,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-10-03T03:59:19.903
901,1597,12055037,9279966,shminge,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-10-31T01:19:26.843
902,1598,12142444,12118855,HappyCornbread,24450,24.450,358,True,0,2008-04-11T21:27:57,2024-12-01T13:26:12.18
903,1599,12322911,12310236,LUMLTPM,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-02-03T10:26:18.65
904,1600,12359829,11252761,proso_980,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-02-19T10:47:00.507
905,1601,12440270,12430937,Ricky_RD27,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-03-23T14:30:38.167
906,1602,12841657,11565460,wibuthos,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-09-13T09:00:10.9
907,1603,12941805,5310787,Seemann,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-10-28T19:12:55.27
908,1604,13050430,12952584,alskdfj3,24450,24.450,358,True,0,2008-04-11T21:27:57,2025-12-14T12:26:50.467
909,1605,13308789,12672366,milesjupiter,24450,24.450,358,True,0,2008-04-11T21:27:57,2026-04-18T04:39:13.607
910,1607,8918747,8026008,LoserKappa,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-07-13T17:52:41
911,1609,8935774,8935758,CmDw_Fschi,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-07-19T14:33:54
912,1611,8985817,8984284,Don Kirby,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-08-10T17:46:38
913,1613,9035416,9033831,Paulus-,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-08-30T16:09:53
914,1616,9149234,9148983,Ghmuller,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-10-13T21:18:43
915,1620,9260229,9259854,Scottsplays,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-11-21T14:39:14
916,1622,9294828,9287306,Kodokukan,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-12-07T03:18:28
917,1623,9307501,9188420,Niam200801,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-12-14T13:17:26
918,1624,9313356,8779552,Hardknox88,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-12-18T06:34:06
919,1625,9314995,8690919,de_deltaepsilon,24460,24.460,334,True,0,2008-04-11T21:27:57,2021-12-19T00:58:04
920,1626,9394760,9394758,Devil_,24460,24.460,334,True,0,2008-04-11T21:27:57,2022-03-05T12:46:01.357
921,1631,9757634,9667284,ignuxs34,24460,24.460,334,True,0,2008-04-11T21:27:57,2022-08-13T11:47:52.913
922,1632,9793341,9793266,Telnaior,24460,24.460,334,True,0,2008-04-11T21:27:57,2022-09-03T05:16:29.06
923,1634,9852467,9852416,ThePilotFurry,24460,24.460,334,True,0,2008-04-11T21:27:57,2022-09-25T16:56:18.607
924,1639,10007385,10007378,Leaflet_LEANDJACK,24460,24.460,334,True,0,2008-04-11T21:27:57,2022-12-08T06:33:13.587
925,1642,10567143,9452764,Nairom,24460,24.460,334,True,0,2008-04-11T21:27:57,2023-06-20T09:24:50.813
926,1643,10649003,8199037,NerfPlayeR135,24460,24.460,334,True,0,2008-04-11T21:27:57,2023-07-22T01:03:13.96
