timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:38Z,918,0,1,0,3.321026393345424,2.857142857142857,1.380000000000001,24.09537498652935,3297202.297970437,1.861026393345424,1.861026,404436,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:39Z,919,0,1,0,3.322792053222656,2.857142857142857,1.380000000000001,24.1180767044425,3298967.935145952,1.862792053222656,1.862792,404574,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:39Z,920,0,1,0,3.320132664271763,2.857142857142857,1.380000000000001,24.095024071633816,3296308.5692476914,1.8601326642717624,1.860133,404712,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:39Z,921,0,1,0,3.3245359148297995,2.857142857142857,1.380000000000001,24.13649669289589,3300711.7783331065,1.864535914829799,1.864536,404850,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:39Z,922,0,1,0,3.316263471330915,2.857142857142857,1.380000000000001,24.04566793143749,3292439.425662984,1.8562634713309143,1.856263,404988,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:40Z,923,0,1,0,3.3177403041294644,2.857142857142857,1.380000000000001,24.079838320612907,3293916.224291144,1.857740304129464,1.85774,405126,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:40Z,924,0,1,0,3.302268981933594,2.857142857142857,1.370000000000001,23.894184097647667,3278545.0877494966,1.8456023152669272,1.845602,405263,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:40Z,925,0,1,0,3.298530578613281,2.857142857142857,1.370000000000001,23.8716858625412,3274806.7069274187,1.8418639119466145,1.841864,405400,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:40Z,926,0,1,0,3.326568603515625,2.857142857142857,1.380000000000001,24.16624614596367,3302744.437269479,1.8665686035156248,1.866569,405538,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:40Z,927,0,1,0,3.299980163574219,2.857142857142857,1.370000000000001,23.86472711712122,3276256.298847102,1.843313496907552,1.843313,405675,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:41Z,928,0,1,0,3.3169337681361606,2.857142857142857,1.380000000000001,24.09358298033476,3293109.67455318,1.85693376813616,1.856934,405813,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:41Z,929,0,1,0,3.302056448800223,2.857142857142857,1.370000000000001,23.871357627213,3278332.577442596,1.845389782133556,1.84539,405950,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:41Z,930,0,1,0,3.3166721888950894,2.857142857142857,1.380000000000001,24.04161436110735,3292848.1472807284,1.856672188895089,1.856672,406088,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:41Z,931,0,1,0,3.32465580531529,2.857142857142857,1.380000000000001,24.144870080053806,3300831.66044521,1.8646558053152893,1.864656,406226,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:42Z,932,0,1,0,3.333353315080915,2.857142857142857,1.390000000000001,24.250893011689183,3309429.0641879034,1.870019981747581,1.87002,406365,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:42Z,933,0,1,0,3.3025687081473216,2.857142857142857,1.370000000000001,23.90094543993473,3278844.807201882,1.8459020414806544,1.845902,406502,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:42Z,934,0,1,0,3.314040047781808,2.857142857142857,1.380000000000001,24.045492812991142,3290216.002288995,1.8540400477818075,1.85404,406640,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:42Z,935,0,1,0,3.3160890851702005,2.857142857142857,1.380000000000001,24.05195498466492,3292265.033215216,1.8560890851702,1.856089,406778,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:43Z,936,0,1,0,3.310443333217076,2.857142857142857,1.380000000000001,23.991633132100105,3286619.341583944,1.8504433332170755,1.850443,406916,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:43Z,937,0,1,0,3.315075465611049,2.857142857142857,1.380000000000001,24.045633628964424,3291251.41997742,1.8550754656110489,1.855075,407054,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:43Z,938,0,1,0,3.2932989937918524,2.857142857142857,1.390000000000001,23.84214829653501,3269375.151643556,1.8299656604585184,1.829966,407193,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:43Z,939,0,1,0,3.3226939610072543,2.857142857142857,1.380000000000001,24.09210734814405,3298869.868899906,1.862693961007254,1.862694,407331,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:44Z,940,0,1,0,3.304508754185268,2.857142857142857,1.370000000000001,23.909199737012383,3280784.844985531,1.8478420875186008,1.847842,407468,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:44Z,941,0,1,0,3.296585083007812,2.857142857142857,1.370000000000001,23.82356952875853,3272861.2594382837,1.839918416341145,1.839918,407605,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:44Z,942,0,1,0,3.3153533935546875,2.857142857142857,1.380000000000001,24.04542277008295,3291529.3481319174,1.855353393554687,1.855353,407743,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:44Z,943,0,1,0,3.316574096679688,2.857142857142857,1.380000000000001,24.08182282745838,3292750.0148568605,1.8565740966796875,1.856574,407881,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:45Z,944,0,1,0,3.317489624023437,2.857142857142857,1.380000000000001,24.05327040702105,3293665.5707530305,1.857489624023437,1.85749,408019,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:45Z,945,0,1,0,3.318688528878348,2.857142857142857,1.380000000000001,24.045578807592392,3294864.4832995404,1.858688528878348,1.858689,408157,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:45Z,946,0,1,0,3.316879272460937,2.857142857142857,1.380000000000001,24.045642368495464,3293055.226818569,1.856879272460937,1.856879,408295,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:46Z,947,0,1,0,3.2963562011718754,2.857142857142857,1.370000000000001,23.858325339853764,3272632.342846536,1.8396895345052084,1.83969,408432,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:46Z,948,0,1,0,3.299767630440848,2.857142857142857,1.380000000000001,23.9089133515954,3275943.7215274964,1.839767630440848,1.839768,408570,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:46Z,949,0,1,0,3.320056370326451,2.857142857142857,1.380000000000001,24.09387783706188,3296232.276448614,1.8600563703264503,1.860056,408708,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:46Z,950,0,1,0,3.317789350237165,2.857142857142857,1.380000000000001,24.045676849782467,3293965.304560316,1.8577893502371643,1.857789,408846,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:47Z,951,0,1,0,3.314029148646763,2.857142857142857,1.380000000000001,24.045583970844746,3290205.103062792,1.8540291486467624,1.854029,408984,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:47Z,952,0,1,0,3.316290719168527,2.857142857142857,1.380000000000001,24.04572943598032,3292466.673439091,1.8562907191685265,1.856291,409122,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:47Z,953,0,1,0,3.32113538469587,2.857142857142857,1.380000000000001,24.090255312621597,3297311.2944405577,1.8611353846958696,1.861135,409260,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:47Z,954,0,1,0,3.313315255301339,2.857142857142857,1.380000000000001,24.045630425214767,3289491.209670914,1.8533152553013383,1.853315,409398,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:48Z,955,0,1,0,3.2954570225306923,2.857142857142857,1.370000000000001,23.871523678302765,3271733.151007014,1.8387903558640253,1.83879,409535,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:48Z,956,0,1,0,3.2988030569893976,2.857142857142857,1.370000000000001,23.871723137795925,3275079.18526626,1.8421363903227304,1.842136,409672,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:48Z,957,0,1,0,3.3145250592912947,2.857142857142857,1.380000000000001,24.04586497694254,3290701.013426318,1.8545250592912943,1.854525,409810,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:48Z,958,0,1,0,3.2938276018415182,2.857142857142857,1.370000000000001,23.810476399958134,3270103.791365118,1.8371609351748512,1.837161,409947,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:48Z,959,0,1,0,3.3201871599469865,2.857142857142857,1.390000000000001,24.122976645827293,3296263.0369703406,1.8568538266136527,1.856854,410086,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:49Z,960,0,1,0,3.3201490129743307,2.857142857142857,1.380000000000001,24.09193041175604,3296324.921043919,1.8601490129743303,1.860149,410224,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:49Z,961,0,1,0,3.2947267804827005,2.857142857142857,1.370000000000001,23.806361816823483,3271002.974120884,1.8380601138160333,1.83806,410361,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:49Z,962,0,1,0,3.313086373465401,2.857142857142857,1.380000000000001,24.04600616544485,3289262.327459236,1.853086373465401,1.853086,410499,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:49Z,963,0,1,0,3.313309805733817,2.857142857142857,1.380000000000001,24.03893931955099,3289485.766794497,1.8533098057338164,1.85331,410637,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:50Z,964,0,1,0,3.29611097063337,2.857142857142857,1.370000000000001,23.82393261045217,3272387.14670076,1.8394443039667032,1.839444,410774,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:50Z,965,0,1,0,3.294743129185268,2.857142857142857,1.370000000000001,23.8715467825532,3271019.2576384856,1.8380764625186008,1.838076,410911,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:50Z,966,0,1,0,3.310884748186384,2.857142857142857,1.380000000000001,24.010855585336685,3287060.7373307985,1.8508847481863837,1.850885,411049,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:50Z,967,0,1,0,3.294743129185268,2.857142857142857,1.370000000000001,23.87150380015373,3271019.257681468,1.8380764625186008,1.838076,411186,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:51Z,968,0,1,0,3.2892336164202005,2.857142857142857,1.370000000000001,23.74892026185989,3265509.8674999387,1.8325669497535333,1.832567,411323,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:51Z,969,0,1,0,3.283735002790179,2.857142857142857,1.360000000000001,23.71793808788061,3260111.2848520908,1.8304016694568448,1.830402,411459,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:51Z,970,0,1,0,3.313478742327009,2.857142857142857,1.380000000000001,24.0457506775856,3289654.696576332,1.8534787423270087,1.853479,411597,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:51Z,971,0,1,0,3.311936514718192,2.857142857142857,1.380000000000001,24.04547331482172,3288112.469244877,1.8519365147181917,1.851937,411735,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:52Z,972,0,1,0,3.296427045549665,2.857142857142857,1.370000000000001,23.823522113263607,3272703.222027552,1.839760378882998,1.83976,411872,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:52Z,973,0,1,0,3.3114406040736606,2.857142857142857,1.380000000000001,24.045787036418915,3287616.558286624,1.85144060407366,1.851441,412010,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:52Z,974,0,1,0,3.3148247855050226,2.857142857142857,1.380000000000001,24.045326448976997,3291000.7401785734,1.8548247855050224,1.854825,412148,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:52Z,975,0,1,0,3.301119123186384,2.857142857142857,1.370000000000001,23.866509705781937,3277395.256676678,1.844452456519717,1.844452,412285,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:53Z,976,0,1,0,3.27841077532087,2.857142857142857,1.360000000000001,23.647391743958,3254787.1279291264,1.8250774419875369,1.825077,412421,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:53Z,977,0,1,0,3.3131081717354918,2.857142857142857,1.380000000000001,24.04542599618435,3289284.126309495,1.853108171735491,1.853108,412559,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:53Z,978,0,1,0,3.3120400565011163,2.857142857142857,1.380000000000001,24.04580505937338,3288216.0106960568,1.852040056501116,1.85204,412697,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:53Z,979,0,1,0,3.3123288835797995,2.857142857142857,1.380000000000001,24.04563068598509,3288504.837949113,1.852328883579799,1.852329,412835,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:54Z,980,0,1,0,3.2951736450195312,2.857142857142857,1.370000000000001,23.824084617197517,3271449.820934914,1.8385069783528645,1.838507,412972,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:54Z,981,0,1,0,3.293135506766183,2.857142857142857,1.380000000000001,23.84118666499853,3269311.6655795183,1.8331355067661828,1.833136,413110,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:54Z,982,0,1,0,3.3151953560965404,2.857142857142857,1.380000000000001,24.04573530703783,3291371.310361233,1.85519535609654,1.855195,413248,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:54Z,983,0,1,0,3.3005142211914062,2.857142857142857,1.370000000000001,23.869757778942585,3276790.351433628,1.8438475545247397,1.843848,413385,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:31:55Z,984,0,1,0,3.297397068568638,2.857142857142857,1.370000000000001,23.828809574246407,3273673.239759064,1.840730401901971,1.84073,413522,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\td3_fixed100,TD3 | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,td3_fixed100,TD3,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
